status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
In force,2015,National,25 December 2013,null,https://vanbanphapluat.co/tcvn-7898-2009-binh-dun-nuoc-nong-co-du-tru-hieu-suat-nang-luong,Viet Nam,null,,null
Ended,2015,National,25 December 2013,null,https://vanbanphapluat.co/tcvn-7826-2007-quat-dien-hieu-suat-nang-luong,Viet Nam,null,,null
Ended,2015,National,25 December 2013,null,https://vanbanphapluat.co/tcvn-8252-2009-noi-com-dien-hieu-suat-nang-luong,Viet Nam,null,,null
Ended,2015,National,25 December 2013,null,https://vanbanphapluat.co/tcvn-8526-2010-may-giat-gia-dung-muc-hieu-suat-nang-luong-toi-thieu,Viet Nam,null,,null
Ended,2015,National,25 December 2013,null,https://vanbanphapluat.co/tcvn-7828-2013-tu-lanh-tu-ket-dong-lanh-hieu-suat-nang-luong,Viet Nam,null,,null
Ended,2015,National,2013-12-25,null,https://vanbanphapluat.co/tcvn-8248-2009-ba-lat-dien-tu-dung-cho-bong-den-huynh-quang,Viet Nam,null,,"Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS)"
Ended,2015,National,2013-12-25,null,https://vanbanphapluat.co/tcvn-7897-2008-balat-dien-tu-dung-cho-bong-den-huynh-quang,Viet Nam,null,,"Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS)"
Ended,2015,National,2013-12-25,null,https://vanbanphapluat.co/tcvn-8249-2009-bong-den-huynh-quang-dang-ong-hieu-suat-nang-luong,Viet Nam,null,,null
Ended,2015,National,2013-12-25,null,https://vanbanphapluat.co/tcvn-7896-2008-bong-den-huynh-quang-compact-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2019,National,14/10/2019,null,https://www.gazzettaufficiale.it/showNewsDetail?id=2126&provenienza=home,Italy,null,,null
Ended,2014,National,2014,null,https://op.europa.eu/en/publication-detail/-/publication/5b971540-bc8f-11e3-86f9-01aa75ed71a1/language-en,European Union,null,,null
In force,2019,National,2019,null,https://ec.europa.eu/clima/policies/transport/vehicles/heavy_en,European Union,null,,null
In force,2013,National,null,null,https://ec.europa.eu/clima/policies/transport/shipping_en,European Union,null,,null
In force,2015,National,null,null,http://eep.energy.or.kr/pds/view.aspx?cate=4&no=149,Korea,null,,null
Ended,2016,National,2015,null,https://droit-finances.commentcamarche.com/faq/48971-indemnite-kilometrique-velo-mode-d-emploi,France,null,,null
In force,2020,National,null,null,https://droit-finances.commentcamarche.com/faq/74145-forfait-mobilite-durable-2019-conditions-et-montant,France,null,,null
In force,2019,National,2019-02-18,null,http://www.res-legal.eu/search-by-country/luxembourg/single/s/res-e/t/policy/aid/training-programmes-for-installers-16/lastp/163/,Luxembourg,null,null,null
In force,2012,State/Provincial,null,null,http://www.ireeed.gov.in/policydetails?id=98,India,Uttar Pradesh,null,null
In force,2018,National,null,null,http://eep.energy.or.kr/pds/view.aspx?cate=4&no=149,Korea,null,,null
In force,2019,National,2019-04-12,null,https://www.klima-agence.lu/en/renewable-energies-feed-in-tariffs,Luxembourg,null,,null
In force,2002,National,2002-01-10,null,https://docs.cntd.ru/document/901808297,Russian Federation,null,null,null
In force,1992,National,1992-02-21,null,http://pravo.gov.ru/proxy/ips/?docbody=&nd=102014778&intelsearch=%EE+%ED%E5%E4%F0%E0%F5,Russian Federation,null,null,null
In force,1999,National,1999-03-31,null,http://government.ru/docs/all/96669/,Russian Federation,null,null,null
In force,2019,State/Provincial,2019-07-02,null,https://www.justice.tas.gov.au/__data/assets/pdf_file/0007/532582/Community-Consultation-Gas-Safety-Regulations-2019.pdf,Australia,Tasmania,null,null
In force,2011,National,null,null,http://www.puntofocal.gov.ar/notific_otros_miembros/uga210_t.pdf,Uganda,null,,null
In force,1996,National,3 January 1996,null,https://www.argentina.gob.ar/normativa/nacional/resoluci%C3%B3n-5-1996-31996/texto,Argentina,null,null,Reporting requirements
In force,1998,National,1998-04-20,null,http://www.iesc.gov.ar/iesc/Include/documents/legales/G_res_143.pdf,Argentina,null,null,Flaring or venting standards
In force,1970,National,1960-09-09,null,http://www.dpe.gba.gov.ar/hidrocarburos/normas/Decreto10877.pdf,Argentina,null,null,null
In force,2005,National,2005-06-16,null,https://www.redproteger.com.ar/Legal/combustible/c_resolucion_785_2005.htm,Argentina,null,null,null
In force,2019,National,2019-11-19,null,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000039666574/,France,null,,null
In force,1999,National,1999,null,https://lawsofnigeria.placng.org/laws/P13.pdf,Nigeria,null,null,"Taxes or charges on gas disposal (flaring or venting), Loans, grants and other financial incentives"
In force,1977,National,2007,null,https://lawsofnigeria.placng.org/laws/C21.pdf,Nigeria,null,null,"Loans, grants and other financial incentives"
In force,2018,National,2018,null,https://www.dpr.gov.ng/wp-content/uploads/2019/01/Guidelines-4-Guidelines-for-Producers-Associated-Gas-Utilisation-Project.pdf,Nigeria,null,null,"Taxes or charges on gas disposal (flaring or venting), Permitting requirements"
In force,1997,National,1 October 1997,null,https://ngfcp.dpr.gov.ng/media/1064/minerals-oils-safety-regulations-mosr-1997.pdf,Nigeria,null,null,null
In force,2018,National,2017-12-27,null,http://adilet.zan.kz/eng/docs/K1700000125,Kazakhstan,null,null,"Flaring or venting restrictions, Permitting requirements, Flaring or venting restrictions, Permitting requirements"
In force,2012,National,2012-08-16,null,https://www.govinfo.gov/content/pkg/FR-2012-08-16/pdf/2012-16806.pdf,United States,null,,"Leak detection and repair, Reporting requirements, Technology standards, Process or equipment emissions standards"
In force,2019,International,2021,2031.0,https://ec.europa.eu/commission/presscorner/detail/en/ip_19_6705,European Union,null,,null
Ended,2011,National,null,2018.0,http://www.beterbenutten.nl/en,Netherlands,null,,null
In force,2018,National,2018-03-05,null,https://www.gob.mx/cms/uploads/attachment/file/305328/2018_03_05_MAT_semarnat2a_NOM_007_ASEA.pdf,Mexico,null,null,null
In force,2019,State/Provincial,1973,null,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2341&deptID=16&agencyID=7&deptName=Department%20of%20Public%20Health%20and%20Environment&agencyName=Air%20Quality%20Control%20Commission&seriesNum=5%20CCR%201001-9,United States,Colorado,,"Facility or company emissions standards, Leak detection and repair, Reporting requirements, Emissions estimates and quantification, Flaring or venting restrictions, Technology standards, Public disclosure, Flaring or venting standards, Process or equipment emissions standards"
In force,2017,National,2017-08-18,null,http://www.diariooficial.gob.mx/normasOficiales.php?codp=6722&view=si,Mexico,null,null,null
In force,2019,State/Provincial,2019-04-16,null,https://leg.colorado.gov/bills/sb19-181,United States,Colorado,,null
In force,2017,National,2017-03-16,null,http://www.dof.gob.mx/nota_detalle.php?codigo=5476643&fecha=16/03/2017,Mexico,null,,null
In force,2013,State/Provincial,2013-08-01,null,https://www.dep.pa.gov/Business/Air/Pages/Methane-Reduction-Strategy.aspx,United States,Pennsylvania,,"Facility or company emissions standards, Leak detection and repair, Reporting requirements, Technology standards, Permitting requirements, Process or equipment emissions standards"
In force,2013,State/Provincial,2013-08-01,null,https://www.dep.pa.gov/Business/Air/BAQ/Permits/Pages/GeneralPermits.aspx,United States,Pennsylvania,,"Facility or company emissions standards, Leak detection and repair, Reporting requirements, Technology standards, Permitting requirements, Process or equipment emissions standards"
In force,2016,National,1905-07-08,null,https://www.dof.gob.mx/nota_detalle.php?codigo=5422286&fecha=07/01/2016,Mexico,null,null,"Flaring or venting restrictions, Flaring or venting standards, Reporting requirements, Emissions estimates and quantification"
In force,2014,National,2014-10-01,null,http://www.diputados.gob.mx/LeyesBiblio/pdf/LANSI_110814.pdf,Mexico,null,null,null
In force,2015,State/Provincial,2014-09-21,null,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=201320140SB1371,United States,California,null,null
In force,2017,State/Provincial,2017-06-19,null,https://docs.cpuc.ca.gov/PublishedDocs/Published/G000/M190/K740/190740714.PDF,United States,California,null,null
In force,2001,National,2001-11-23,null,http://www.laohamutuk.org/Oil/PetRegime/ipa-en.pdf,Indonesia,null,null,null
In force,2009,National,2009-10-03,null,http://extwprlegs1.fao.org/docs/pdf/ins97643.pdf,Indonesia,null,null,null
In force,2009,National,2009,null,http://open_jicareport.jica.go.jp/pdf/12040044.pdf,Indonesia,null,null,null
In force,2016,State/Provincial,2016-09-19,null,http://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=201520160SB1383,United States,California,null,null
In force,2017,State/Provincial,2017-07-17,null,https://ww2.arb.ca.gov/sites/default/files/2018-06/2017%20Final%20Reg%20Orders%20GHG%20Emission%20Standards.pdf,United States,California,,null
In force,2018,State/Provincial,2018-06-29,null,https://govt.westlaw.com/calregs/Browse/Home/California/CaliforniaCodeofRegulations?guid=I468BC430D48411DEBC02831C6D6C108E&originationContext=documenttoc&transitionType=Default&contextData=(sc.Default)&bhcp=1,United States,California,null,"Leak detection and repair, Reporting requirements, Technology standards"
In force,2019,State/Provincial,2019-12-19,null,https://drive.google.com/file/d/1RwsAHyP0YN1CE0pPBcTTXWUfP_-qMVXD/view,United States,Colorado,null,"Reporting requirements, Emissions estimates and quantification, Public disclosure, Permitting requirements"
In force,2019,National,2019-01-23,null,https://www.gob.mx/cms/uploads/attachment/file/492658/1._DACG_-_Trasvase.pdf,Mexico,null,null,null
In force,2018,National,2017-07-27,null,https://www.gob.mx/cms/uploads/attachment/file/351558/2018_07_27_MAT_semarnat2a_NOM_006.pdf,Mexico,null,,"Technology standards, Process or equipment emissions standards"
Ended,2000,National,3 November 2000,2020.0,http://legislacao.anp.gov.br/?path=legislacao-anp/portarias-anp/tecnicas/2000/novembro&item=panp-249--2000,Brazil,null,null,Permitting requirements
In force,1997,National,1997-08-07,null,http://legislacao.anp.gov.br/?path=legislacao-federal/leis/1997&item=lei-9.478--1997#art47,Brazil,null,null,null
In force,2018,National,null,null,https://www.gob.mx/cms/uploads/attachment/file/351557/2018_07_09_MAT_semarnat4a_Licuefacci_n.pdf,Mexico,null,,null
In force,2016,National,2016-02-07,null,https://cnh.gob.mx/media/2548/disposiciones-t%C3%A9cnicas-para-el-aprovechamiento-del-gas-natural-asociado.pdf,Mexico,null,null,"Reporting requirements, Emissions estimates and quantification"
In force,2014,National,2014-08-11,null,http://www.diputados.gob.mx/LeyesBiblio/pdf/LHidro_151116.pdf,Mexico,null,null,null
In force,2010,National,2009-10-30,null,https://www.govinfo.gov/content/pkg/FR-2009-10-30/pdf/E9-23315.pdf,United States,null,null,"Reporting requirements, Emissions estimates and quantification, Public disclosure"
In force,2010,National,2015-05-01,null,https://www.epa.gov/sites/production/files/2015-05/documents/subpart-w_tsd.pdf,United States,null,null,"Measurement requirements, Leak detection and repair, Reporting requirements"
In force,2016,National,2016-06-03,null,https://www.govinfo.gov/content/pkg/FR-2016-06-03/pdf/2016-11971.pdf,United States,null,,"Leak detection and repair, Reporting requirements, Technology standards, Process or equipment emissions standards"
In force,2019,State/Provincial,2019-01-01,null,https://www.legis.nd.gov/information/acdata/pdf/33.1-15-07.pdf,United States,North Dakota,,"Reporting requirements, Flaring or venting restrictions, Technology standards, Flaring or venting standards"
In force,2014,State/Provincial,2014-07-01,null,https://www.dmr.nd.gov/oilgas/or24665.pdf,United States,North Dakota,null,Reduction targets
In force,1996,National,1996-11-29,null,https://www.npd.no/en/regulations/acts/act-29-november-1996-no2.-72-relating-to-petroleum-activities/,Norway,null,null,null
In force,1997,National,1997-06-27,null,https://www.npd.no/en/regulations/regulations/petroleum-activities/,Norway,null,null,null
In force,1991,National,1990-12-21,null,https://www.npd.no/en/regulations/acts/co2-discharge-tax/,Norway,null,null,"Taxes or charges on emissions, Taxes or charges on gas disposal (flaring or venting), Measurement requirements, Carbon pricing instruments, Carbon pricing instruments, Carbon pricing instruments, Reporting requirements"
In force,2001,National,2012-03-08,null,https://www.npd.no/en/regulations/regulations/measurement-of-petroleum-for-fiscal-purposes-and-for-calculation-of-co2-tax/,Norway,null,null,"Measurement requirements, Reporting requirements"
In force,2004,National,null,null,https://www.norskoljeoggass.no/contentassets/cd872e74e25a4aadac1a6e820e7f5f95/044--guidelines-for-discharge-and-emission-reporting_ver17_2019.pdf,Norway,null,null,Reporting requirements
In force,2004,National,null,null,https://www.norskoljeoggass.no/contentassets/cd872e74e25a4aadac1a6e820e7f5f95/vedlegg-b---handbook-voc-emissions---english-version----guidelines-044---ver-17.pdf,Norway,null,null,Emissions estimates and quantification
In force,2016,National,null,null,https://www.miljodirektoratet.no/globalassets/publikasjoner/m664/m664.pdf,Norway,null,null,Emissions estimates and quantification
In force,2016,National,null,null,https://www.miljodirektoratet.no/globalassets/publikasjoner/m664/m664.pdf,Norway,null,null,Emissions estimates and quantification
In force,2017,State/Provincial,2017-12-04,null,https://www.saskatchewan.ca/business/environmental-protection-and-sustainability/a-made-in-saskatchewan-climate-change-strategy/prairie-resilience,Canada,Saskatchewan,null,Reduction targets
In force,2019,State/Provincial,2019-01-01,null,https://www.saskatchewan.ca/business/agriculture-natural-resources-and-industry/oil-and-gas/environmental-protection/oil-and-gas-emissions-management,Canada,Saskatchewan,null,"Facility or company emissions standards, Emissions trading schemes and certified reduction credits, Carbon pricing instruments, Carbon pricing instruments, Emissions estimates and quantification"
In force,2020,State/Provincial,2019-12-03,null,https://publications.saskatchewan.ca/#/products/105418,Canada,Saskatchewan,null,"Measurement requirements, Reporting requirements"
In force,2019,State/Provincial,2019-06-01,null,https://publications.saskatchewan.ca/#/products/101367,Canada,Saskatchewan,null,Facility or company emissions standards
In force,2008,National,2008,null,https://www.pwc.com/id/en/energy-utilities-mining/assets/minister-energy-mineral-resources-reg36_2008.pdf,Indonesia,null,null,null
In force,2019,National,2019-04-09,null,http://www.mohurd.gov.cn/wjfb/201905/t20190530_240723.html,People's Republic of China,null,,null
In force,2006,National,2006-02-22,null,https://www.nalog.ru/html/sites/www.eng.nalog.ru/Tax%20Code%20Part%20Two.pdf,Russian Federation,null,null,null
In force,2012,National,2012-02-23,null,https://s3.amazonaws.com/rgi-documents/241b78d6de3eaeb8900bbb97d29bde57868e3f33.pdf,Indonesia,null,null,null
In force,2012,National,2012,null,null,Indonesia,null,null,null
In force,1976,National,1976-11-22,null,http://www.legislation.gov.uk/ukpga/1976/76/section/12,United Kingdom,null,null,null
In force,1998,National,1998-06-11,null,http://www.legislation.gov.uk/ukpga/1998/17/section/9A,United Kingdom,null,null,null
In force,2016,National,2022-10-01,null,https://www.ogauthority.co.uk/media/2468/flaring-and-venting-during-commissioning-1016.pdf,United Kingdom,null,,"Reporting requirements, Flaring or venting restrictions"
In force,2016,National,2016-10-01,null,https://www.ogauthority.co.uk/media/2467/flaring-and-venting-during-the-production-phase-1016.pdf,United Kingdom,null,null,"Reporting requirements, Flaring or venting restrictions"
In force,2010,National,2018,null,https://www.legislation.gov.uk/uksi/2018/110/contents/made,United Kingdom,null,null,Permitting requirements
In force,2015,National,2015-03-18,null,http://www.legislation.gov.uk/uksi/2015/766/contents/made,United Kingdom,null,null,"Permitting requirements, Permitting requirements"
In force,2013,National,2018,null,https://www.legislation.gov.uk/uksi/2018/798/introduction/made,United Kingdom,null,null,Permitting requirements
In force,1993,National,1993-12-22,null,https://funcionpublica.gov.co/eva/gestornormativo/norma.php?i=297,Colombia,null,null,null
In force,2003,National,2003-06-26,null,http://www.secretariasenado.gov.co/senado/basedoc/decreto_1760_2003.html,Colombia,null,null,null
In force,2014,National,2014-10-15,null,http://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Decretos/1389917,Colombia,null,,null
In force,2015,National,2015-05-26,null,https://funcionpublica.gov.co/eva/gestornormativo/norma.php?i=78153,Colombia,null,null,"Flaring or venting restrictions, Permitting requirements"
In force,2009,National,2009-09-02,null,https://www.minenergia.gov.co/documents/10180/23517/22162-5272.pdf,Colombia,null,,"Taxes or charges on gas disposal (flaring or venting), Reporting requirements, Flaring or venting restrictions, Permitting requirements"
In force,2014,National,2014-03-27,null,https://www.minenergia.gov.co/documents/10180/23517/22632-11325.pdf,Colombia,null,,Permitting requirements
In force,2020,State/Provincial,2018-12-13,null,https://www.aer.ca/regulating-development/rules-and-directives/directives/directive-060,Canada,Alberta,,"Loans, grants and other financial incentives, Reporting requirements, Emissions estimates and quantification, Public disclosure, Technology standards, Permitting requirements"
In force,2017,National,2016-12-09,null,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2016-311/page-7.html#h-835737,Canada,null,,Minimum Energy Performance Standards (MEPS)
Ended,2018,National,2018-01-01,null,https://ul-certification.com/news/energy-efficiency-program-updates-for-saudi-arabia-saso,Saudi Arabia,null,,Minimum Energy Performance Standards (MEPS)
In force,2016,National,2016,null,https://turkmenistan.gov.tm/ru/post/26088/zakon-turkmenistana-%3Cbr%3Eob-okhrane-atmosfernogo-vozdukha,Turkmenistan,null,null,null
Ended,1996,National,1996,2016.0,https://cis-legislation.com/document.fwx?rgn=2390,Turkmenistan,null,null,null
In force,2020,National,2020,null,http://www.turkmenistan.gov.tm/?id=20646,Turkmenistan,null,null,Public disclosure
In force,2008,National,2008,null,https://www.customs.gov.tm/ru/info/dlya-inostrannykh-investorov/ob-uglevodorodnykh-resursakh,Turkmenistan,null,null,null
In force,1992,National,1987,null,https://www.adams-air.com/houston/efficiency-history-and-standards.php,United States,null,,null
In force,2007,National,null,null,https://www.law.cornell.edu/cfr/text/10/430.32,United States,null,,null
In force,2018,National,2017,null,https://sso.agc.gov.sg/SL/ECA2012-S747-2017,Singapore,null,,null
Ended,2008,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2010,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2012,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2010,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
Ended,2010,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2010,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2010,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2019,National,08-08-2019,null,https://www.beestarlabel.com/Content/Files/Schedule8-CF.pdf,India,null,,null
In force,2021,National,"29th October, 2019",null,https://www.beestarlabel.com/Content/Files/AC_Notification.pdf,India,null,,null
In force,2024,National,2023-03-23,null,https://www.law.cornell.edu/cfr/text/10/430.32,United States,null,,"Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS)"
In force,2014,National,null,null,https://www.law.cornell.edu/cfr/text/10/430.32,United States,null,,null
In force,2017,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2015,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2018,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2017,National,null,null,https://www.law.cornell.edu/cfr/text/10/431.97#fn1_tbl2,United States,null,,null
In force,2012,National,null,null,https://www.legislation.gov.au/Details/C2012A00132,Australia,null,null,null
In force,2021,National,null,2025.0,https://www.economie.gouv.fr/files/files/directions_services/covid19-soutien-entreprises/DP-Plan_soutien_automobile26052020.pdf,France,null,,Government spending for low-emissions and efficient transport
In force,2020,National,2020,2022.0,https://www.nrcan.gc.ca/science-data/funding-partnerships/funding-opportunities/current-funding-opportunities/emissions-reduction-fund/22781,Canada,null,null,"Loans, grants and other financial incentives"
In force,2020,National,2020,null,https://www.nortonrosefulbright.com/en-fr/knowledge/publications/0a3ccf14/covid-19-extension-to-deadlines-for-renewable-energy-projects-in-greece,Greece,null,null,null
In force,2020,National,2020,2021.0,https://www.pv-magazine.com/2020/04/09/portugal-fast-tracks-30-mw-of-small-solar-to-help-hard-pressed-businesses/,Portugal,null,,null
In force,2020,National,null,null,https://www.canada.ca/en/department-finance/economic-response-plan.html,Canada,null,null,"Loans, grants and other financial incentives"
In force,2020,National,2020,null,https://www.admin.ch/gov/fr/accueil/documentation/communiques.msg-id-78836.html,Switzerland,null,,Government spending in low-carbon electricity
In force,2020,National,null,null,http://enmin.lrv.lt/en/news/lithuania-to-allow-renewable-energy-communities-more-opportunities-for-businesses-to-use-green-electricity,Lithuania,null,null,null
In force,2020,National,null,2021.0,https://gouvernement.lu/fr/actualites/toutes_actualites/communiques/2020/05-mai/20-neistart-relance.html,Luxembourg,null,null,null
In force,2023,National,null,null,http://enmin.lrv.lt/en/news/ministry-of-energy-prepares-proposals-on-the-location-and-capacity-of-wind-power-turbines-in-the-baltic-sea,Lithuania,null,null,null
Ended,2020,National,2020-05-19,2020.0,https://www.gazzettaufficiale.it/eli/id/2020/05/19/20G00052/sg,Italy,null,null,Government spending for low-emissions and efficient transport
In force,2020,National,null,null,https://www.irs.gov/newsroom/treasury-irs-provide-safe-harbor-for-taxpayers-that-develop-renewable-energy-projects,United States,null,,null
In force,2020,National,2020,2040.0,https://www.bmwi.de/Redaktion/DE/Pressemitteilungen/2020/20200603-kabinett-beschliesst-aenderung-des-windenergie-auf-see-gesetzes.html,Germany,null,,null
In force,2020,National,null,2025.0,https://english.moef.go.kr/pc/selectTbPressCenterDtl.do?boardCd=N0001&seq=4940,Korea,null,null,null
In force,2020,National,null,2021.0,https://gouvernement.lu/fr/actualites/toutes_actualites/communiques/2020/05-mai/20-neistart-relance.html,Luxembourg,null,,null
In force,2020,National,2020,2021.0,https://gouvernement.lu/fr/actualites/toutes_actualites/communiques/2020/05-mai/20-neistart-relance.html,Luxembourg,null,,null
In force,2020,National,null,2021.0,https://gouvernement.lu/fr/actualites/toutes_actualites/communiques/2020/05-mai/20-neistart-relance.html,Luxembourg,null,,null
Ended,2020,National,null,2025.0,https://www.rvo.nl/subsidie-en-financieringswijzer/subsidieregeling-elektrische-personenauto%E2%80%99s-particulieren-sepp,Netherlands,null,,Government spending for low-emissions and efficient transport
In force,2018,National,null,2029.0,https://czystepowietrze.gov.pl/rusza-program-czyste-powietrze-2-0/,Poland,null,,null
Ended,2020,National,null,2021.0,https://www.gov.pl/web/nfosigw/w-zmienionym-programie-energia-plus-na-przedsiebiorcow-czeka-13-mld-zl,Poland,null,null,null
Ended,2020,National,null,2022.0,https://arena.gov.au/news/seven-shortlisted-for-70-million-hydrogen-funding-round/,Australia,null,,null
In force,2020,National,2020,null,https://www.industry.gov.au/data-and-publications/technology-investment-roadmap-first-low-emissions-technology-statement-2020,Australia,null,null,null
Announced,2022,National,null,null,https://www.swissinfo.ch/eng/politics/passengers-to-pay-a-co2-tax-on-plane-tickets/45826798,Switzerland,null,null,null
Ended,2020,National,null,2025.0,https://www.cdu.de/system/tdf/media/dokumente/2020_06_03_koalitionsausschuss.pdf?file=1&type=field_collection_item&id=20972,Germany,null,,null
Ended,2020,National,2020-10-16,null,https://www.cdu.de/system/tdf/media/dokumente/2020_06_03_koalitionsausschuss.pdf?file=1&type=field_collection_item&id=20972,Germany,null,,Government spending for low-emissions and efficient transport
Ended,2020,National,null,2021.0,https://www.cdu.de/system/tdf/media/dokumente/2020_06_03_koalitionsausschuss.pdf?file=1&type=field_collection_item&id=20972,Germany,null,,Government spending for low-emissions and efficient transport
Ended,2020,National,2020,2023.0,https://www.cdu.de/system/tdf/media/dokumente/2020_06_03_koalitionsausschuss.pdf?file=1&type=field_collection_item&id=20972,Germany,null,,null
Ended,2020,National,null,2021.0,https://www.cdu.de/system/tdf/media/dokumente/2020_06_03_koalitionsausschuss.pdf?file=1&type=field_collection_item&id=20972,Germany,null,,Government spending for low-emissions and efficient transport
Ended,2020,National,2020,2021.0,https://www.cdu.de/system/tdf/media/dokumente/2020_06_03_koalitionsausschuss.pdf?file=1&type=field_collection_item&id=20972,Germany,null,,Government spending for low-emissions and efficient transport
Ended,2021,National,2020,2022.0,https://www.bmwi.de/Redaktion/EN/Publikationen/Energie/the-national-hydrogen-strategy.pdf?__blob=publicationFile&v=6,Germany,null,,Government spending in low-carbon electricity
In force,2021,National,null,2033.0,https://ens.dk/ansvarsomraader/vindenergi/udbud-paa-havvindmoelleomraadet/danmarks-energioeer/fakta-om-energioeerne,Denmark,null,,null
In force,2020,National,2020,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
Ended,2020,National,2020,2020.0,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2020,National,null,2023.0,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,null,null
Ended,2020,National,null,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2020,National,2020,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2020,National,null,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2021,National,2020,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2020,National,2020,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,Tax incentives
In force,2021,National,2020,2024.0,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2020,National,2020,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,null,null
In force,2021,National,2020,2024.0,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,null,null
In force,2020,National,null,null,https://www.gov.pl/web/climate/the-national-fund-for-environmental-protection-and-water-management-will-co-finance-the-purchase-of-electric-vehicles,Poland,null,,Government spending for low-emissions and efficient transport
In force,2020,National,null,null,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2020,National,null,2024.0,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
Ended,2020,National,2020-07-01,2020.0,https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transportes/Documents/2020/15062020_PlanAutomocion2.pdf,Spain,null,,null
In force,2021,National,2020-11-11,null,https://www.legislation.gov.uk/uksi/2020/1265/contents/made,United Kingdom,null,null,"Carbon pricing instruments, Carbon pricing instruments, Carbon pricing instruments"
In force,2021,National,null,null,https://www.gov.uk/government/publications/design-of-the-carbon-capture-and-storage-ccs-infrastructure-fund/the-carbon-capture-and-storage-infrastructure-fund-an-update-on-its-design-accessible-webpage,United Kingdom,null,,Grants
In force,2021,National,2021-01-01,2028.0,https://www.gov.uk/government/publications/green-gas-support-scheme-ggss,United Kingdom,null,,null
Ended,2020,National,null,null,https://www.gov.uk/government/publications/budget-2020-documents/budget-2020#budget-policy-decisions,United Kingdom,null,,null
In force,2021,National,null,null,https://www.gov.uk/government/publications/budget-2020-documents/budget-2020#budget-policy-decisions,United Kingdom,null,,null
In force,2020,National,null,null,https://2015-2019.kormany.hu/download/5/07/c1000/Climate%20and%20environmental%20protection%20action%20plan_EN.pdf,Hungary,null,,null
